product_handle,rating,title,body,author,email,created_at,status
iluminacion-warm-vela-led-mate-3,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila M.,camilam@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-vela-led-mate-3,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos P.,carlosp@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-foco-calido-artesanal-4,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos S.,carloss@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-foco-calido-artesanal-4,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria H.,valeriah@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-lampara-de-mesa-organico-5,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria P.,valeriap@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-lampara-de-mesa-organico-5,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego V.,diegov@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-farol-de-papel-botanico-6,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego H.,diegoh@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-farol-de-papel-botanico-6,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia B.,luciab@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-aplique-pared-atelier-7,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia V.,luciav@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-aplique-pared-atelier-7,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres T.,andrest@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-vela-led-pastel-8,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres B.,andresb@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-vela-led-pastel-8,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena C.,elenac@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-foco-calido-puro-9,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena T.,elenat@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-foco-calido-puro-9,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo R.,mateor@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-lampara-de-mesa-eco-10,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo C.,mateoc@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-lampara-de-mesa-eco-10,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina G.,valentinag@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-farol-de-papel-mate-11,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina R.,valentinar@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-farol-de-papel-mate-11,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago L.,santiagol@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-aplique-pared-artesanal-12,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago G.,santiagog@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-aplique-pared-artesanal-12,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella M.,isabellam@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-vela-led-organico-13,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella L.,isabellal@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-vela-led-organico-13,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel S.,gabriels@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-foco-calido-botanico-14,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel M.,gabrielm@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-foco-calido-botanico-14,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela P.,danielap@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-lampara-de-mesa-atelier-15,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela S.,danielas@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-lampara-de-mesa-atelier-15,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria H.,mariah@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-farol-de-papel-pastel-16,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria P.,mariap@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-farol-de-papel-pastel-16,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier V.,javierv@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-aplique-pared-puro-17,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier H.,javierh@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-aplique-pared-puro-17,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia B.,sofiab@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-vela-led-eco-18,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia V.,sofiav@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-vela-led-eco-18,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila T.,camilat@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-foco-calido-mate-19,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila B.,camilab@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-foco-calido-mate-19,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos C.,carlosc@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-lampara-de-mesa-artesanal-20,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos T.,carlost@gmail.com,2026-02-01 10:00:00,published
iluminacion-warm-lampara-de-mesa-artesanal-20,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria R.,valeriar@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-trinchero-mate-1,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier G.,javierg@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-trinchero-mate-1,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia M.,sofiam@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-tazon-de-avena-artesanal-2,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia L.,sofial@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-tazon-de-avena-artesanal-2,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila S.,camilas@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-jarra-de-agua-organico-3,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila M.,camilam@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-jarra-de-agua-organico-3,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos P.,carlosp@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-postre-botanico-4,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos S.,carloss@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-postre-botanico-4,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria H.,valeriah@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-taza-de-cafe-atelier-5,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria P.,valeriap@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-taza-de-cafe-atelier-5,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego V.,diegov@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-trinchero-pastel-6,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego H.,diegoh@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-trinchero-pastel-6,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia B.,luciab@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-tazon-de-avena-puro-7,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia V.,luciav@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-tazon-de-avena-puro-7,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres T.,andrest@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-jarra-de-agua-eco-8,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres B.,andresb@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-jarra-de-agua-eco-8,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena C.,elenac@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-postre-mate-9,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena T.,elenat@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-postre-mate-9,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo R.,mateor@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-taza-de-cafe-artesanal-10,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo C.,mateoc@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-taza-de-cafe-artesanal-10,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina G.,valentinag@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-trinchero-organico-11,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina R.,valentinar@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-trinchero-organico-11,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago L.,santiagol@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-tazon-de-avena-botanico-12,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago G.,santiagog@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-tazon-de-avena-botanico-12,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella M.,isabellam@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-jarra-de-agua-atelier-13,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella L.,isabellal@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-jarra-de-agua-atelier-13,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel S.,gabriels@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-postre-pastel-14,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel M.,gabrielm@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-postre-pastel-14,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela P.,danielap@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-taza-de-cafe-puro-15,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela S.,danielas@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-taza-de-cafe-puro-15,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria H.,mariah@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-trinchero-eco-16,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria P.,mariap@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-trinchero-eco-16,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier V.,javierv@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-tazon-de-avena-mate-17,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier H.,javierh@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-tazon-de-avena-mate-17,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia B.,sofiab@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-jarra-de-agua-artesanal-18,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia V.,sofiav@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-jarra-de-agua-artesanal-18,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila T.,camilat@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-postre-organico-19,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila B.,camilab@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-plato-postre-organico-19,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos C.,carlosc@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-taza-de-cafe-botanico-20,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos T.,carlost@gmail.com,2026-02-01 10:00:00,published
vajillas-ceramica-taza-de-cafe-botanico-20,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria R.,valeriar@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-estante-flotante-organico-1,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier G.,javierg@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-estante-flotante-organico-1,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia M.,sofiam@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-joyero-botanico-2,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia L.,sofial@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-joyero-botanico-2,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila S.,camilas@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-lapicero-atelier-3,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila M.,camilam@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-lapicero-atelier-3,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos P.,carlosp@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-perchero-pastel-4,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos S.,carloss@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-perchero-pastel-4,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria H.,valeriah@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-caja-de-escritorio-puro-5,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria P.,valeriap@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-caja-de-escritorio-puro-5,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego V.,diegov@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-estante-flotante-eco-6,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego H.,diegoh@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-estante-flotante-eco-6,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia B.,luciab@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-joyero-mate-7,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia V.,luciav@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-joyero-mate-7,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres T.,andrest@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-lapicero-artesanal-8,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres B.,andresb@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-lapicero-artesanal-8,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena C.,elenac@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-perchero-organico-9,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena T.,elenat@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-perchero-organico-9,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo R.,mateor@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-caja-de-escritorio-botanico-10,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo C.,mateoc@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-caja-de-escritorio-botanico-10,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina G.,valentinag@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-estante-flotante-atelier-11,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina R.,valentinar@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-estante-flotante-atelier-11,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago L.,santiagol@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-joyero-pastel-12,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago G.,santiagog@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-joyero-pastel-12,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella M.,isabellam@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-lapicero-puro-13,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella L.,isabellal@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-lapicero-puro-13,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel S.,gabriels@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-perchero-eco-14,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel M.,gabrielm@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-perchero-eco-14,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela P.,danielap@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-caja-de-escritorio-mate-15,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela S.,danielas@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-caja-de-escritorio-mate-15,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria H.,mariah@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-estante-flotante-artesanal-16,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria P.,mariap@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-estante-flotante-artesanal-16,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier V.,javierv@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-joyero-organico-17,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier H.,javierh@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-joyero-organico-17,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia B.,sofiab@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-lapicero-botanico-18,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia V.,sofiav@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-lapicero-botanico-18,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila T.,camilat@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-perchero-atelier-19,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila B.,camilab@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-perchero-atelier-19,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos C.,carlosc@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-caja-de-escritorio-pastel-20,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos T.,carlost@gmail.com,2026-02-01 10:00:00,published
organizadores-madera-caja-de-escritorio-pastel-20,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria R.,valeriar@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-planificador-semanal-atelier-1,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier G.,javierg@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-planificador-semanal-atelier-1,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia M.,sofiam@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-pluma-estilografica-pastel-2,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia L.,sofial@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-pluma-estilografica-pastel-2,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila S.,camilas@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-bloc-de-notas-puro-3,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila M.,camilam@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-bloc-de-notas-puro-3,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos P.,carlosp@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-set-marcapaginas-eco-4,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos S.,carloss@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-set-marcapaginas-eco-4,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria H.,valeriah@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-cuaderno-lino-mate-5,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria P.,valeriap@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-cuaderno-lino-mate-5,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego V.,diegov@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-planificador-semanal-artesanal-6,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego H.,diegoh@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-planificador-semanal-artesanal-6,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia B.,luciab@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-pluma-estilografica-organico-7,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia V.,luciav@gmail.com,2026-02-01 10:00:00,published
